id,price
101239,1019672.3046645689
101240,4479445.402772269
101241,5735327.096048401
101242,2664381.211946742
101243,10377981.129841812
101244,6099704.336803209
101245,6493499.520268945
101246,17007527.704372186
101247,9987183.783531297
101248,3229009.2360560605
101249,3814054.8652628865
101250,6158916.38449666
101251,3853282.815804886
101252,2212527.9081265084
101253,12918848.716414217
101254,1662712.4617166854
101255,6655790.449364255
101256,4030877.332717737
101257,5372777.735702988
101258,5710780.772653558
101259,6615741.20437795
101260,2407970.155119827
101261,20011874.70472767
101262,4822149.4301636405
101263,2671597.82091904
101264,11663265.832186535
101265,3395097.5232071565
101266,6787957.811045879
101267,9342925.57259078
101268,14191677.592760256
101269,6045696.870699042
101270,11056252.188310457
101271,3838068.3572778334
101272,3950714.159732089
101273,2297836.7413318637
101274,8575408.097178873
101275,7879549.193593851
101276,8819881.7154866
101277,3856537.5021252935
101278,10816409.190525046
101279,5264986.660945691
101280,2930699.7309315824
101281,2570942.4854386407
101282,2408820.457769861
101283,891885.2186227271
101284,2196526.1999588963
101285,5277789.587560315
101286,3082934.4035373707
101287,12372733.552451232
101288,11170362.063999496
101289,798019.6148773712
101290,4249302.826407269
101291,5147063.202421221
101292,920610.1111536444
101293,3152129.7737056618
101294,4146413.1744313342
101295,7644544.622213585
101296,3112317.3437493835
101297,16522236.833772589
101298,1416149.8823850525
101299,3851193.5961071076
101300,2972419.80478272
101301,4282552.855062731
101302,1887437.1572879064
101303,3907652.865106739
101304,6227790.1276289495
101305,3751109.54463037
101306,4012558.7606397592
101307,6182919.3645611545
101308,1348393.3091716184
101309,4258236.200240822
101310,23357612.811646566
101311,4573370.537537402
101312,5129643.921932838
101313,8120390.884678175
101314,19460113.385507382
101315,2907642.0550907347
101316,7898645.997563864
101317,11238335.83115632
101318,3695410.8209261606
101319,6656186.100311415
101320,11068084.18387402
101321,5767399.091818009
101322,5382534.889434696
101323,3827079.7670674436
101324,2695303.31943923
101325,9019794.27012803
101326,7390078.714807052
101327,14574961.936027952
101328,7395849.29029103
101329,4731375.628469595
101330,3795119.8540515215
101331,5289771.42980927
101332,3786696.930200252
101333,6935543.638648739
101334,3996993.3878663783
101335,6711994.906642902
101336,5905343.2790534785
101337,7348381.105707412
101338,3673720.858850123
101339,16990588.717598602
101340,4034243.0780225387
101341,2448721.051684007
101342,6204997.99139323
101343,2184194.955978419
101344,4297883.709063904
101345,4214349.694939484
101346,2740506.4094522675
101347,6244200.67927065
101348,10893596.89303884
101349,20668028.026537623
101350,2646986.8778483216
101351,27993179.96059597
101352,5511959.946511783
101353,6600680.373324004
101354,7878918.947302141
101355,11340187.6015634
101356,2964552.8819982773
101357,2733450.2011326645
101358,3019464.3719207835
101359,5783936.482952692
101360,3038847.358142996
101361,3372460.416574177
101362,1191511.5148247764
101363,1420585.4106855816
101364,6567725.551481983
101365,3981118.279745131
101366,1549580.2267153738
101367,6847908.108102567
101368,4237210.666807641
101369,4028334.677574532
101370,3907432.64500575
101371,6828071.09131612
101372,4286168.582082222
101373,6032231.302186487
101374,1773131.4057894251
101375,4063840.7445771163
101376,2727012.9918073597
101377,13458952.443430748
101378,3219163.883317128
101379,2220924.0576151256
101380,4707070.473376469
101381,5155231.301563925
101382,2791914.4616010743
101383,1453442.0294003526
101384,15447866.141784513
101385,2192920.176320541
101386,9663682.571681878
101387,13451153.414741552
101388,6778196.471904939
101389,2106807.8204411957
101390,6292719.672552291
101391,8854908.50453391
101392,7502020.124382819
101393,5205241.243470326
101394,7461674.1123176385
101395,4005828.9851166895
101396,7497693.079086576
101397,4934796.233660394
101398,9347167.645313127
101399,5134305.578469019
101400,15787526.874614991
101401,3906108.738433221
101402,4194921.951027946
101403,5054530.443833198
101404,3729312.754181589
101405,4760964.1399818575
101406,1519871.645460819
101407,7455195.165559702
101408,57011110.785420984
101409,8821019.800132142
101410,9281141.469205827
101411,7208437.140916482
101412,7098820.150239749
101413,5132368.640794604
101414,5288963.415065471
101415,12865862.023222307
101416,5236777.862012029
101417,8696503.204784691
101418,4573204.094834598
101419,10799016.70467144
101420,6032013.123527332
101421,1949076.8337205814
101422,4895764.560098857
101423,6523872.694220548
101424,26016638.578794014
101425,3964009.4965978316
101426,2990263.5048694336
101427,6604750.27568978
101428,5273599.204561427
101429,2217164.8096448793
101430,9850335.749763628
101431,10811416.884035446
101432,1557696.2805105837
101433,4555312.781779533
101434,3495540.687691767
101435,6004427.17069588
101436,3041894.758844355
101437,4888314.570042748
101438,2255586.956040328
101439,2587297.5766392276
101440,4205208.164084119
101441,2807543.4484819574
101442,8905889.985570587
101443,3975174.759171791
101444,2177664.979811216
101445,10115523.963026159
101446,1889490.1812729656
101447,2258589.171250548
101448,4924783.720858114
101449,3953142.1677077645
101450,7297158.301763282
101451,7111508.95391752
101452,2020205.9579615598
101453,6470824.058239461
101454,5587698.002376545
101455,6532382.210455039
101456,7933969.78870144
101457,6234962.341934834
101458,4791195.909397241
101459,9034177.550586421
101460,3309051.690812603
101461,4491068.709432786
101462,9121786.164869975
101463,8637944.200686555
101464,4624451.586522648
101465,5449572.025990841
101466,11596317.37642976
101467,4488412.217447429
101468,2089794.7005975575
101469,5094021.659990201
101470,9148023.732406775
101471,1660911.4271910265
101472,3660368.8559197104
101473,7910047.005995706
101474,4207126.351675138
101475,5321030.621710536
101476,3055414.7459951416
101477,1397350.5447647811
101478,1400124.8125934852
101479,6956381.891875856
101480,6464582.393056822
101481,7173036.85064272
101482,4228593.982905089
101483,4328150.258435988
101484,3851512.6110544093
101485,8114424.345804036
101486,4100572.1862512417
101487,4616591.854480886
101488,3986980.1710247635
101489,3309366.603269459
101490,3653030.0915931147
101491,2362487.80924998
101492,24130168.824589234
101493,8424851.96092789
101494,3375369.7039354024
101495,6734034.559323405
101496,3666599.7541001793
101497,3729788.88664939
101498,5696629.001811848
101499,2862295.5249301237
101500,4127988.459892582
101501,3951047.861392419
101502,2531302.553796377
101503,10678206.591069557
101504,4531371.677214665
101505,6868047.831156616
101506,2008651.5146164142
101507,2257892.257237803
101508,2269175.3486203067
101509,13216794.733804826
101510,6925732.311490805
101511,1304186.0248843005
101512,3654399.289937184
101513,6027952.118457413
101514,2971055.398818952
101515,5165903.840864062
101516,2584585.9267526073
101517,4250432.701614159
101518,4335232.671312269
101519,5852079.229768602
101520,2306377.421924525
101521,2667331.6272689323
101522,4854962.171905574
101523,9844407.335012924
101524,2116433.08608959
101525,3291407.5824058033
101526,3165885.1922731004
101527,2424720.5864797737
101528,3377894.8859447036
101529,5099050.625503441
101530,4759119.820179216
101531,3455428.627566779
101532,5385547.2385829305
101533,2400172.534154777
101534,1819384.0505775728
101535,4187806.3702282864
101536,3963095.4241924384
101537,8335609.432406089
101538,6068111.362721636
101539,2528426.4912983943
101540,1704390.3882390172
101541,1644036.021961632
101542,3659754.311291401
101543,3217767.6534777754
101544,2928600.8390323203
101545,4500313.448964805
101546,4986555.995918922
101547,14956146.862899182
101548,9311251.216171188
101549,2239811.773089434
101550,2388414.67171643
101551,5140608.872655563
101552,1926896.102469455
101553,9296406.381444428
101554,3387105.71600038
101555,7888710.428403841
101556,2102752.0762527343
101557,28967673.8688327
101558,7425156.437186388
101559,3990495.9336340344
101560,6212542.589886484
101561,4985530.901481541
101562,3912354.3334876094
101563,3962820.555276896
101564,5952792.879961802
101565,3211886.6300743967
101566,8505370.60945717
101567,5390385.1460312065
101568,2459815.6225639875
101569,7088172.179624163
101570,4527759.99500443
101571,4287329.5865045935
101572,3953048.948996212
101573,13835358.598262483
101574,6018767.995743983
101575,5478819.295011397
101576,2079237.9669626597
101577,2630889.2822725596
101578,13325688.957230657
101579,1125576.9914340768
101580,2616498.0937953354
101581,3914899.6762445965
101582,4450407.80049475
101583,7068008.702110581
101584,13523862.532408677
101585,5022510.371641729
101586,4293614.890359929
101587,3594923.317434653
101588,6015318.956285421
101589,1639644.0316628425
101590,14670649.694752146
101591,4774162.625733055
101592,3114635.493428753
101593,1759233.4329541654
101594,2240897.475729118
101595,3755224.7022903454
101596,4050176.759005114
101597,2346924.900932622
101598,4448335.506344844
101599,6052925.510278452
101600,8362049.242066922
101601,7000662.226119238
101602,10431893.78953509
101603,6212238.083471107
101604,4752282.492579961
101605,15447881.405337729
101606,4372939.176896449
101607,14401419.67684114
101608,6927945.938073847
101609,4528197.459930249
101610,1361339.47761219
101611,11555787.877265936
101612,13245392.73405953
101613,3849660.473261479
101614,5068093.117539371
101615,3145757.1019193344
101616,7725186.715566478
101617,5743886.05104034
101618,2625637.080339568
101619,3427389.330302774
101620,13911088.76618989
101621,1858772.8778054914
101622,3392943.3296673154
101623,8178528.100087673
101624,20267606.514852952
101625,7890694.523123296
101626,4067037.050239164
101627,3954603.2469334137
101628,3083273.3155942806
101629,1531730.7207141297
101630,7632110.3896747995
101631,5133043.629618649
101632,6078211.064514014
101633,9441577.701229865
101634,9238760.132672638
101635,4370527.26543744
101636,7184345.208401248
101637,3357750.3448646846
101638,7834939.945246094
101639,4382725.673540999
101640,8907723.05791318
101641,2341682.1774823773
101642,3561602.1710367124
101643,1006450.9303231912
101644,1685064.0387228678
101645,5137588.985312569
101646,2300989.003054004
101647,5518797.03310745
101648,6109866.65461503
101649,3140210.764838786
101650,3578152.829945606
101651,9029595.919730771
101652,591156.1064076411
101653,4465824.531840441
101654,1161562.032275327
101655,3302342.493462696
101656,4967651.21491898
101657,1582656.8257371397
101658,2996313.115499061
101659,3256518.539910857
101660,7765442.250212505
101661,4870908.033926863
101662,5275278.955440642
101663,4995201.1598515
101664,2949291.413282941
101665,2123386.9759960487
101666,2484418.2647098876
101667,8908283.057018558
101668,5408379.620481144
101669,4458863.174460135
101670,6634097.6316987695
101671,11439350.473605147
101672,7046316.072460157
101673,6979815.463625304
101674,4851434.644938148
101675,5183499.390750696
101676,3218531.274136411
101677,4980780.230115989
101678,2296488.2369012893
101679,6125646.155998651
101680,7668047.195614513
101681,2134106.2873874707
101682,5236825.004867267
101683,2441231.729553233
101684,3634130.135275395
101685,3012442.9722708534
101686,8395627.399796434
101687,8575043.895815812
101688,3552803.4365876946
101689,11599914.915825382
101690,3879011.168888036
101691,2394717.493099763
101692,6096171.118594137
101693,3588234.5318126553
101694,1254042.262720547
101695,3549130.9330276223
101696,5424473.926423286
101697,2691407.8313764585
101698,8011527.12888756
101699,4578812.685296888
101700,5666310.9552835
101701,2976663.564712152
101702,6416841.188603265
101703,6306571.443957631
101704,6381474.356633054
101705,5430589.215019498
101706,1953092.133081461
101707,5279228.492642543
101708,4185924.9995944733
101709,13675263.582828732
101710,6679820.373396572
101711,4433284.93054808
101712,3252421.238254745
101713,4984780.228569501
101714,5368136.57662984
101715,6447762.294820081
101716,4414026.7879348025
101717,3107934.3134244685
101718,9287101.751946462
101719,4247814.271080268
101720,2896403.5028775344
101721,19508616.97452478
101722,17287359.031862326
101723,7340166.902992031
101724,3593212.366501828
101725,6711169.691232443
101726,6547431.887041497
101727,2913953.223144005
101728,9879835.79550749
101729,2616717.5926712854
101730,701106.1148673666
101731,8636154.02671332
101732,15136833.200796776
101733,3437914.507481167
101734,4279439.156212983
101735,3106016.8278260585
101736,5619626.659903537
101737,7697010.299648164
101738,14543263.832602944
101739,3333628.8096139706
101740,1766952.677035323
101741,5567070.583067703
101742,2212368.3994123526
101743,4373892.999827384
101744,8549597.184273573
101745,5430217.808079567
101746,5636655.82284862
101747,4740071.646745838
101748,3133673.3824471612
101749,6254385.067426981
101750,2902250.3658722714
101751,2112224.4090795787
101752,3347036.3266227744
101753,3337641.724702256
101754,6335156.771959122
101755,2442819.478057081
101756,5089278.117114537
101757,8081506.007721034
101758,869313.7171461942
101759,7493297.876785375
101760,4842176.698302236
101761,4894790.664197546
101762,2625859.924899765
101763,6581524.346651471
101764,3535963.723210006
101765,2381667.0428596605
101766,7424086.272672584
101767,6397633.072566109
101768,3786047.865348872
101769,10490084.34063872
101770,1823825.8071391718
101771,5708467.760044552
101772,22257969.01345066
101773,3591194.6451276056
101774,10824831.41756416
101775,6259013.3085672995
101776,3113346.856462082
101777,5014266.564723149
101778,6660322.516209419
101779,9873120.364637164
101780,2432182.3755737655
